country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Haiti,633,633,634,634,634,634,634,634,634,634,634,634,634,635,635,635,635,635,635,635,635,642,648,655,662,668,675,682,689,696,703,710,718,725,732,740,748,755,763,771,779,787,795,803,811,819,828,836,845,853,862,871,880,889,898,907,916,926,935,945,954,964,974,984,994,1000,1010,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1150,1160,1170,1180,1190,1210,1220,1230,1240,1260,1270,1280,1300,1310,1320,1340,1350,1360,1380,1390,1410,1420,1430,1450,1460,1480,1490,1510,1520,1540,1560,1570,1590,1600,1620,1640,1650,1670,1690,1700,1720,1740,1760,1780,1790,1810,1830,1850,1870,1890,1910,1930,1950,1970,1990,2010,2030,2050,2090,2130,2170,2210,2250,2300,2340,2380,2430,2470,2460,2480,2470,2470,2490,2480,2580,2460,2610,2470,2630,2430,2570,2410,2510,2360,2530,2310,2210,2190,2120,2030,2070,2090,2140,2250,2220,2280,2360,2340,2480,2440,2500,2630,2770,2630,2480,2450,2400,2360,2300,2230,2250,2140,2110,2110,1960,1820,1570,1700,1730,1750,1760,1770,1760,1710,1680,1660,1570,1570,1580,1610,1600,1620,1510,1570,1590,1630,1660,1650,1660,1650,1660,1640,1640,1650,1650,1660,1670,1680,1690,1700,1720,1750,1780,1810,1850,1880,1920,1960,2000,2040,2080,2120,2170
Honduras,675,675,675,675,675,675,675,675,675,675,676,676,676,676,676,676,676,676,676,676,677,685,694,703,712,721,730,740,749,759,769,779,789,799,809,819,830,841,851,862,873,885,896,907,919,931,943,955,967,980,992,1010,1020,1030,1040,1060,1070,1090,1100,1110,1130,1140,1160,1170,1190,1200,1220,1230,1250,1270,1280,1300,1310,1330,1350,1370,1380,1400,1420,1440,1460,1470,1490,1510,1530,1550,1570,1590,1610,1630,1650,1670,1700,1720,1740,1760,1790,1810,1830,1850,1880,1900,1930,1950,1980,2000,2030,2050,2080,2110,2130,2150,2170,2190,2200,2220,2240,2260,2270,2290,2310,2270,2370,2270,2070,2410,2350,2550,2810,2720,2830,2840,2490,2290,2200,2060,2050,1930,2000,2020,2100,2060,1840,1830,1820,2210,2320,2420,2410,2380,2380,2440,2460,2580,2360,2340,2460,2490,2480,2470,2530,2510,2550,2550,2580,2690,2740,2790,2840,2760,2740,2750,2800,2900,3180,3130,3330,3550,3750,3790,3660,3600,3410,3260,3270,3280,3180,3250,3280,3310,3210,3010,3110,3220,3140,3240,3200,3260,3280,3160,3300,3300,3340,3410,3530,3660,3810,3950,4030,3850,3910,3980,4070,4110,4160,4250,4340,4470,4560,4630,4720,4800,4900,5000,5110,5220,5340,5450,5560,5680,5800,5920,6040,6160,6290,6410,6540,6680,6810,6950,7090
Hungary,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1380,1390,1400,1410,1420,1430,1440,1450,1460,1500,1530,1560,1600,1630,1670,1700,1740,1780,1810,1850,1890,1930,1970,2010,2040,2080,2130,2170,2210,2250,2290,2340,2380,2430,2470,2520,2560,2610,2660,2700,2740,2780,2820,2860,2910,2950,2990,3040,3090,3130,3180,3230,3280,3330,3380,3430,3480,3530,3580,3630,3680,3730,3780,3830,3880,3930,3990,4040,4090,4170,4240,4310,4390,4460,4540,4620,4700,4780,4870,4950,5030,5110,4960,4810,4680,4540,4410,4280,4160,4280,4400,4520,4650,5550,5260,5440,5880,6020,5850,5520,5340,5780,5770,6010,6370,6190,6460,6910,6390,6390,6670,5940,5290,4710,4190,4320,5350,5730,6030,6560,6720,6780,6940,7470,7070,7710,8190,8480,8880,9320,9700,10200,10800,10900,11500,12200,12300,12700,12600,13200,13500,14200,14500,14800,14800,15700,16100,16100,16300,16500,17100,17000,17600,17200,17600,18000,18600,18300,17200,15200,14700,14600,15100,15300,15400,15900,16600,17200,18000,18700,19600,20400,21500,22500,23400,23500,23700,22200,22400,22800,22600,23100,24200,25100,25700,26900,28200,29600,30600,31600,32500,33300,34100,34900,35800,36600,37400,38200,39000,39800,40700,41500,42300,43200,44100,45000,45900,46800,47800
Iceland,926,926,927,927,927,927,927,927,927,928,928,928,928,928,928,928,929,929,929,929,929,939,950,960,970,981,992,1000,1010,1030,1040,1050,1060,1070,1080,1090,1110,1120,1130,1140,1160,1170,1180,1190,1210,1220,1230,1250,1260,1270,1290,1300,1320,1330,1340,1360,1370,1390,1400,1420,1440,1450,1470,1480,1500,1520,1530,1550,1570,1580,1600,1630,1620,1700,1750,1740,1710,1750,1810,1920,2040,2040,1820,1750,1770,1810,1820,1790,1850,1930,2010,2060,2190,2330,2360,2310,2350,2340,2270,2270,2350,2460,2520,2520,2530,2700,2760,2870,2840,2810,3010,3140,3160,3310,3230,3170,2800,2740,2580,2980,2510,2750,3080,2900,3080,3060,3280,3590,3710,3910,4300,4220,4010,4410,4420,4240,4210,4350,4340,4800,5030,5680,6520,6850,7380,7810,7980,8640,8610,8250,7840,7460,8140,8200,8720,9320,9530,9300,9750,9880,10100,9940,10600,11600,12600,13300,14300,13900,13000,13300,14300,16100,16900,17800,18700,18600,19600,21300,22500,23500,24600,25500,25800,25000,25900,26600,28200,30600,30000,29800,30100,29700,28300,28400,29100,29000,30200,31000,32900,33800,35000,35800,35800,36300,38900,40700,41800,44600,44700,41500,40100,40800,41100,42400,42800,44200,46800,47800,48600,47900,47700,47800,48000,48200,48300,48500,48800,49200,49700,50400,51300,52200,53200,54200,55300,56500,57600,58800,60000,61200,62400
India,863,862,858,854,849,845,841,837,833,829,825,821,817,813,809,805,801,797,794,790,786,782,783,783,784,785,785,786,787,788,788,789,789,789,789,789,788,788,788,788,788,788,788,788,789,789,789,789,789,790,790,790,786,781,777,773,768,764,760,755,751,747,743,739,734,730,726,722,718,714,710,712,713,715,716,718,720,721,723,725,726,728,730,731,733,754,729,761,766,744,777,705,760,778,788,768,710,838,838,772,797,809,871,878,877,856,875,817,824,931,927,919,917,895,943,919,945,927,808,919,845,904,933,893,928,929,949,940,940,969,966,946,944,931,927,906,928,900,890,897,913,919,904,929,909,884,828,822,821,831,824,829,838,874,894,899,933,904,952,954,1000,1010,1020,1050,1110,1040,1030,1100,1100,1160,1190,1180,1150,1180,1170,1250,1240,1310,1360,1260,1330,1390,1400,1490,1520,1550,1590,1620,1760,1840,1910,1890,1950,2000,2100,2210,2330,2380,2490,2660,2710,2790,2850,3020,3210,3410,3630,3850,3910,4160,4450,4630,4820,5070,5380,5740,6150,6520,6900,7230,7630,8100,8590,9100,9650,10200,10700,11200,11700,12100,12400,12800,13100,13300,13600,13900,14200,14500,14800,15100,15400
Indonesia,990,986,983,979,975,971,967,963,959,955,951,947,943,939,935,875,950,938,918,920,912,921,920,921,875,900,954,961,944,918,906,893,893,925,954,923,904,949,946,928,972,966,967,947,917,862,835,823,853,822,797,820,789,818,783,822,878,841,897,898,902,908,848,852,841,864,881,910,880,867,892,893,914,896,883,916,910,924,951,946,1150,1210,1160,1130,1220,1220,1200,1200,1190,1180,1130,1150,1190,1220,1220,1210,1200,1200,1190,1240,1270,1240,1200,1250,1250,1260,1280,1290,1280,1330,1390,1440,1450,1500,1480,1480,1480,1470,1500,1620,1550,1540,1560,1570,1640,1650,1730,1810,1860,1880,1880,1730,1630,1620,1610,1630,1700,1870,1920,1920,2060,2060,1510,1340,1070,947,978,1080,1260,1350,1430,1510,1540,1600,1670,1690,1690,1780,1690,1730,1780,1860,1830,1720,1750,1740,1710,1640,1760,1940,2110,2180,2380,2670,2750,2690,2870,3020,3090,3190,3390,3550,3350,3420,3580,3600,3750,3870,4030,4320,4630,4860,5090,5330,5640,6010,6390,6590,5650,5610,5810,5940,6120,6330,6560,6840,7120,7470,7820,8070,8460,8860,9270,9650,10000,10400,10700,11200,11600,12100,12500,13100,13600,14200,14800,15400,15900,16500,17000,17500,17900,18300,18700,19100,19500,19900,20300,20700,21200,21600,22000
Iran,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1540,1540,1540,1540,1550,1550,1550,1560,1560,1560,1560,1570,1570,1570,1570,1580,1580,1580,1590,1590,1590,1590,1600,1600,1600,1610,1610,1610,1610,1620,1620,1620,1620,1630,1630,1630,1640,1640,1640,1640,1650,1650,1650,1660,1660,1660,1660,1670,1670,1680,1690,1700,1720,1730,1740,1750,1760,1770,1790,1800,1810,1820,1830,1850,1860,1870,1880,1900,1910,1920,1940,1950,1960,1970,1990,2000,2010,2030,2040,2060,2070,2080,2100,2110,2130,2140,2150,2170,2180,2200,2210,2230,2270,2320,2370,2420,2470,2520,2570,2630,2680,2740,2800,2860,2910,2980,3040,3100,3170,3230,3300,3370,3440,3510,3580,3660,3740,3810,3890,3980,4060,4140,4230,4320,4410,4500,4590,4690,4790,4660,4540,4420,4300,9690,10600,12400,13700,14900,15900,16700,17300,17900,18700,20700,22300,24100,26300,28900,17100,18900,21100,22100,22700,22000,25200,23800,20000,17000,12900,11700,13500,14300,13500,13500,11900,11400,10500,10700,11400,12500,12600,12500,12200,12300,12700,12600,12700,12700,13200,13200,14000,15000,15500,15800,16400,17500,17400,17300,18100,18400,16800,16600,17100,16700,18700,19100,18000,16100,15900,15900,15900,15900,15900,16000,16000,16200,16300,16500,16800,17100,17400,17800,18100,18500,18900,19300,19600,20000,20500
Iraq,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3850,3850,3850,3850,3850,3850,3860,3870,3870,3880,3890,3890,3900,3910,3920,3920,3930,3940,3940,3950,3960,3960,3970,3980,3980,3990,4000,4000,4010,4020,4030,4030,4040,4050,4050,4060,4070,4080,4080,4090,4100,4100,4110,4120,4130,4130,4140,4150,4150,4160,4170,4180,4180,4190,4200,4230,4250,4280,4310,4340,4370,4400,4430,4460,4490,4520,4550,4580,4610,4640,4670,4700,4730,4770,4800,4830,4860,4900,4930,4960,4990,5030,5060,5100,5130,5160,5200,5230,5270,5300,5340,5380,5410,5450,5490,5520,5560,5600,5680,5760,5840,5930,6010,6100,6190,6280,6370,6460,6560,6650,6750,6850,6950,7050,7150,7260,7360,7470,7580,7690,7800,7910,8030,8140,8260,8380,8500,8630,8750,8880,9010,9140,9270,9410,9540,10100,10900,14900,17200,16100,16700,16100,17400,17700,19100,20500,20600,19400,20800,21700,21900,20400,23000,22700,21600,21900,20200,22500,22700,25200,29000,28400,32000,37400,34900,27200,25700,22300,21300,20000,18800,18700,14100,12300,11600,4050,5210,6600,6650,6580,7080,8320,10900,12400,12200,12100,11000,7130,10700,10900,11800,11800,12500,12700,13200,13700,15000,15600,15100,15000,16500,15800,15600,15700,16000,16200,16100,16100,16000,15900,15900,16000,16100,16200,16500,16800,17100,17400,17800,18100,18500,18900,19200,19600,20000
Ireland,1460,1470,1480,1490,1500,1510,1520,1530,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1660,1670,1780,1810,1850,1880,1920,1960,1990,2030,2070,2100,2140,2170,2210,2250,2280,2320,2360,2360,2350,2350,2350,2340,2340,2330,2320,2100,1860,1930,1700,1580,1870,2090,2940,2970,3010,3050,3080,3120,3150,3190,3230,3260,3300,3340,3370,3410,3450,3480,3520,3550,3590,3630,3660,3700,3740,3780,3810,3850,3890,3930,3970,4010,4050,4090,4130,4180,4220,4260,4300,4350,4390,4430,4480,4530,4570,4620,4660,4710,4760,4810,4860,4900,4950,5000,5050,5110,5160,5210,5260,5320,5370,5420,5480,5530,5480,5430,5380,5320,5270,5220,5170,5120,5260,5210,5200,5200,5200,5370,5540,5710,5860,6010,5830,5660,5830,6000,6170,5980,6170,6170,6170,6170,6170,6170,6170,6110,6170,6250,6530,6880,6980,7170,7370,7580,7670,7930,7880,7920,7830,8170,8660,9090,9320,9660,9960,10100,10100,10600,11400,12000,12100,12400,13000,13300,13600,14100,14000,14900,15700,15900,16200,16500,16600,16400,16900,17400,17200,18000,18900,20000,21700,22000,22500,23000,24300,26500,28300,31000,33400,36500,39400,40800,42500,43100,45100,46600,47600,48700,45700,42900,43500,44900,44800,45200,48800,60500,62800,66600,70400,72400,74100,75700,77100,78500,79800,81200,82700,84200,85700,87400,89100,90900,92700,94600,96500,98400,100000,102000,105000,107000,109000
Israel,879,880,880,880,880,880,880,880,881,881,881,881,881,881,881,881,882,882,882,882,882,882,882,882,883,883,883,883,883,883,883,884,884,884,884,884,884,884,884,885,885,885,885,885,885,885,886,886,886,886,886,886,886,886,887,887,887,887,887,887,887,887,888,888,888,888,888,888,888,889,889,894,899,904,909,914,919,924,929,934,940,945,950,956,961,966,972,977,983,988,994,999,1010,1010,1020,1020,1030,1030,1040,1050,1050,1060,1060,1070,1070,1080,1090,1090,1100,1110,1110,1120,1120,1130,1080,1030,978,932,965,998,1030,1070,1110,1060,1330,1420,1210,1340,1460,1670,2000,2270,2590,3090,3450,3290,2730,2410,2210,2120,2150,2430,2890,3000,3090,3180,3470,3630,3810,4000,4190,4700,4510,4330,5020,5510,5740,5940,6110,6700,6940,7450,7870,8380,8880,9440,9330,9400,10700,11700,12300,13300,14500,14800,15400,15600,15500,15200,15700,16300,17100,17700,17800,18100,18000,18300,18900,20000,20100,20000,20700,21000,21900,22200,23200,24100,24700,25100,25400,25500,26800,26200,25700,25400,26100,26600,27600,28700,29000,28600,29700,30600,30600,31300,31900,32100,32700,33200,33700,34100,34400,34800,35200,35600,36000,36400,36800,37300,37900,38500,39200,39900,40700,41500,42400,43200,44100,45000,45900,46900,47800
Italy,2780,2740,2830,2910,3040,2940,3010,3020,3190,3200,2960,2860,2920,3000,3040,2900,2860,2890,3110,3080,3080,3030,3060,3090,3170,3130,3210,3160,3130,3120,3070,3180,3200,3220,3250,3340,3100,3020,3060,3040,3130,3200,3220,3060,3060,3090,3060,2990,3070,3050,3020,3020,2970,2910,2720,2740,2750,2970,3090,2990,2970,2960,2990,3070,3070,3260,3250,2970,3030,3070,3140,3070,3010,2990,3140,3160,3080,3100,3180,3190,3240,3340,3380,3410,3360,3410,3480,3570,3550,3440,3440,3490,3490,3550,3570,3600,3650,3660,3640,3680,3780,3840,3900,3940,4010,4090,4230,4300,4400,4430,4440,4480,4490,4700,4440,4220,4570,4580,4470,4290,4390,4240,4550,4920,5010,5310,5300,5160,5440,5660,5360,5260,5330,5230,5170,5410,5180,5650,5770,6080,5910,5750,5400,4550,3660,3280,4410,5210,5580,6010,6470,6900,7380,7860,8210,8630,8970,9450,9900,10400,10900,11800,12600,13500,13900,14100,14800,15700,17000,17800,18100,18400,18800,19900,20700,20200,21400,22000,22700,24000,24800,25000,25100,25400,26000,26800,27600,28400,29600,30500,31100,31600,31800,31600,32200,33200,33600,34200,34700,35200,36500,37200,37200,37100,37400,37600,38200,38600,38000,35700,36200,36300,35200,34200,33900,34300,34700,35400,35700,35800,36100,36400,36800,37100,37400,37800,38200,38600,39200,39800,40500,41300,42100,42900,43800,44700,45600,46500,47500,48400,49400
Jamaica,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1200,1190,1180,1170,1160,1150,1140,1130,1120,1110,1100,1090,1080,1070,1060,1060,1060,1050,1050,1050,1050,1050,1050,1050,1050,1040,1040,1040,1040,1040,1040,1040,1040,1030,1030,1030,1040,1040,1040,1040,1050,1050,1050,1050,1050,1060,1060,1060,1060,1070,1070,1070,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1130,1130,1140,1140,1140,1150,1150,1160,1160,1170,1170,1180,1180,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1310,1320,1330,1340,1350,1360,1370,1390,1400,1410,1490,1590,1680,1780,1890,1890,1890,1890,1890,2240,2520,2850,3210,2940,2820,2700,2580,2750,2930,3290,3620,3930,4260,4800,4780,4950,5160,5260,5300,5360,5650,5970,6080,6170,6380,6760,7470,7380,7480,8010,7570,7450,6900,6680,6660,6450,6040,6120,6090,6200,6130,5830,5920,6360,6530,6950,7300,7590,7670,8320,8350,8460,8370,8190,7930,7940,7940,7990,8090,8340,8400,8430,8630,8710,8590,8180,8020,8110,8020,8010,8020,8050,8120,8150,8270,8310,8350,8440,8570,8700,8840,8980,9140,9300,9470,9640,9830,10000,10200,10400,10600,10900,11100,11300,11500,11800,12000
Japan,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1130,1140,1140,1150,1150,1160,1160,1170,1170,1180,1190,1270,1240,1260,1250,1320,1360,1310,1330,1320,1320,1350,1440,1500,1420,1470,1590,1510,1590,1590,1760,1770,1650,1670,1970,1800,1860,1900,1780,1880,1870,1820,2040,2090,2080,2050,2050,2130,2180,2180,2090,2250,2570,2620,2630,2880,2670,2930,2880,2850,2890,2970,2950,2940,3140,3190,2910,2890,3090,3340,3300,3340,3530,3640,3850,4430,4520,4520,4440,4440,4180,2120,2270,2430,2720,2830,3020,3350,3680,3890,4060,4360,4640,4940,5180,5590,6270,6970,7530,8100,8960,9390,10300,11300,12700,14100,15500,16000,17100,18300,17800,18200,18700,19400,20200,21200,21600,22200,22700,23100,23900,24800,25400,26400,27900,29200,30600,31500,31700,31500,31700,32400,33300,33600,33200,33000,33900,33900,33900,34300,35100,35700,36100,36700,36300,34300,35800,35800,36400,37100,37300,37800,38100,38900,39300,39700,40100,40400,40800,41200,41600,42000,42500,43100,43700,44400,45200,46100,47000,47900,48900,49900,50900,51900,53000,54100,55200
Jordan,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1140,1140,1150,1150,1160,1170,1170,1180,1180,1190,1190,1200,1210,1210,1220,1220,1230,1230,1240,1250,1250,1260,1270,1270,1280,1280,1290,1300,1300,1310,1310,1320,1330,1330,1340,1350,1350,1360,1370,1370,1380,1390,1390,1400,1410,1410,1420,1430,1430,1440,1450,1460,1480,1490,1500,1510,1530,1540,1550,1570,1580,1590,1600,1620,1630,1650,1660,1670,1690,1700,1710,1730,1740,1760,1770,1790,1800,1820,1830,1850,1860,1880,1890,1910,1930,1940,1960,1970,1990,2010,2020,2040,2060,2090,2120,2150,2170,2200,2240,2270,2300,2330,2360,2390,2430,2460,2500,2530,2560,2600,2640,2670,2710,2750,2790,2820,2860,2900,2940,2980,3020,3070,3110,3150,3200,3240,3280,3330,3380,3420,3490,3550,3610,3680,3340,4400,4330,4570,4710,4790,5490,5320,5350,5970,6340,6210,6010,5220,5370,4610,4520,4470,4500,4690,4800,5710,5830,6760,7070,8020,8000,8190,7980,8280,8200,8560,8430,8000,6860,6290,6070,6810,6740,6750,6880,6810,6870,6940,7050,7220,7460,7750,7900,8350,8740,9090,9420,9630,9660,9390,9120,8870,8660,8530,8410,8320,8300,8310,8350,8440,8560,8730,8930,9140,9360,9570,9790,10000,10200,10400,10700,10900,11100,11300,11600,11800,12000,12300,12500,12800
Kazakhstan,1140,1140,1140,1140,1150,1150,1150,1150,1150,1150,1150,1160,1160,1160,1160,1160,1160,1160,1160,1170,1170,1180,1180,1190,1200,1210,1210,1220,1230,1240,1250,1250,1260,1270,1280,1290,1290,1300,1310,1320,1330,1340,1350,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1770,1780,1710,2000,1920,1790,1780,1630,1790,2020,2300,2130,2350,2310,2370,2510,2460,2520,2740,2550,2820,2500,2390,2300,2510,2600,2780,2570,2780,2920,2780,2870,2550,2240,1370,1180,1190,1090,1260,1460,1850,2310,2600,2710,2850,2890,3020,3050,3010,3130,3420,3910,4180,4530,4520,4710,4520,4440,4360,4280,4210,4130,4060,4510,5100,5580,6050,5980,6260,6430,6640,7080,7630,7660,8100,7870,8480,8810,8900,8570,9580,10000,10400,10800,11400,11500,12300,12500,12500,13500,13400,13400,13300,13300,13200,13200,13100,12800,12500,12900,12700,12700,12700,12500,13500,13400,13100,11500,10900,10000,8870,8280,8450,8730,8720,9040,9950,11300,12400,13500,14700,16000,17500,18900,19300,19000,20100,21300,22000,23000,23600,23500,23400,24100,24700,25400,26000,26600,27100,28200,28800,29500,30100,30700,31400,32100,32700,33400,34100,34800,35500,36200,36900,37700,38500,39200,40000
Kenya,854,856,859,862,864,867,870,872,875,878,881,883,886,889,892,895,897,900,903,906,909,912,914,917,920,923,926,929,932,935,938,941,943,946,949,952,955,958,961,964,967,970,973,977,980,983,986,989,992,995,998,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1120,1130,1130,1140,1140,1140,1150,1150,1150,1160,1160,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1330,1340,1350,1360,1370,1380,1390,1390,1400,1400,1400,1410,1410,1420,1420,1430,1430,1430,1440,1440,1450,1450,1450,1460,1460,1460,1470,1470,1470,1480,1480,1480,1490,1490,1490,1500,1770,1540,1460,1580,1650,1690,1700,1670,1660,1670,1570,1600,1630,1720,1680,1840,1860,1930,1970,2040,2100,2120,2150,2170,2070,2070,2170,2270,2250,2280,2230,2270,2190,2140,2150,2210,2260,2310,2330,2350,2300,2210,2150,2140,2170,2200,2140,2150,2140,2100,2120,2070,2080,2120,2190,2270,2360,2300,2310,2440,2520,2560,2640,2710,2800,2890,2960,3080,3160,3260,3360,3460,3570,3680,3790,3900,4010,4110,4210,4310,4400,4500,4590,4680,4780,4880,4970,5080,5180,5280
Kiribati,551,551,552,552,553,553,554,554,555,555,556,556,557,557,558,558,559,559,560,560,561,561,562,562,563,563,564,564,565,565,566,566,567,567,568,568,569,569,570,570,571,571,572,572,573,573,574,574,575,575,576,576,577,577,578,578,579,579,580,580,581,581,582,582,583,583,584,584,585,586,586,587,587,588,588,589,589,590,590,591,591,592,592,593,593,594,594,595,595,596,596,597,597,598,599,599,600,600,601,601,602,602,603,603,604,604,605,605,606,606,607,608,608,609,626,644,663,682,702,722,743,768,795,822,851,880,911,942,974,1010,1040,1080,1120,1150,1190,1230,1280,1320,1360,1410,1460,1510,1560,1610,1670,1720,1780,1840,1900,1970,2030,2100,2170,2250,2320,2400,2480,2560,2650,2740,2830,2920,3020,3120,3220,3330,3440,3550,3670,3790,3910,3750,4140,4940,7070,7320,5270,4930,4880,4220,2290,2170,2330,2060,2160,2010,1990,1880,2170,1940,1940,1910,1900,1890,1900,1870,1880,1880,1970,1910,1990,1930,1970,1970,1900,1960,1920,1910,1830,1800,1750,1750,1800,1850,1820,1980,2050,2030,2040,2050,2060,2070,2070,2080,2080,2080,2090,2110,2130,2160,2200,2230,2280,2320,2370,2420,2470,2520,2570,2620,2670
Kuwait,1100,1100,1110,1110,1110,1120,1120,1130,1130,1140,1140,1140,1150,1150,1160,1160,1170,1170,1170,1180,1180,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1240,1240,1250,1250,1260,1260,1270,1270,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1410,1420,1420,1430,1450,1470,1490,1510,1530,1560,1580,1600,1620,1650,1670,1700,1720,1750,1770,1800,1820,1850,1880,1900,1930,1960,1990,2020,2050,2080,2110,2140,2170,2200,2230,2270,2300,2330,2370,2400,2440,2470,2510,2540,2580,2620,2660,2590,2520,2450,2380,2320,2340,2350,2370,2350,2320,2300,2280,2260,2240,2210,2030,1860,1710,1570,1440,1450,1470,1480,1490,1500,1520,1530,1550,1560,1570,1590,1610,1640,2130,2760,3590,4650,6030,7820,10100,11300,12600,14100,15700,17500,19600,21800,24300,27200,30300,33800,37700,42100,46900,52300,58400,65100,77200,76200,73100,143000,118000,118000,107000,108000,115000,86600,67200,56700,58600,59000,53400,55500,51000,50600,52200,40100,24300,46700,67200,77300,81300,80700,78700,76200,70200,70100,68700,69600,80700,87900,93700,96400,96800,93600,81900,75400,78000,78700,75600,72600,70300,70100,66000,65500,64100,64300,64200,63900,63800,63800,64000,64200,64700,65300,66200,67300,68500,69800,71100,72600,74000,75500,77100,78600,80200,81900
