Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-04-13T00:00:00Z,AD,Andorra,EURO,17,639,1,29
2020-04-14T00:00:00Z,AD,Andorra,EURO,12,651,0,29
2020-04-15T00:00:00Z,AD,Andorra,EURO,8,659,2,31
2020-04-16T00:00:00Z,AD,Andorra,EURO,14,673,2,33
2020-04-17T00:00:00Z,AD,Andorra,EURO,21,694,1,34
2020-04-18T00:00:00Z,AD,Andorra,EURO,9,703,1,35
2020-04-19T00:00:00Z,AD,Andorra,EURO,1,704,0,35
2020-04-20T00:00:00Z,AD,Andorra,EURO,13,717,1,36
2020-04-21T00:00:00Z,AD,Andorra,EURO,1,718,0,36
2020-04-22T00:00:00Z,AD,Andorra,EURO,5,723,1,37
2020-04-23T00:00:00Z,AD,Andorra,EURO,1,724,0,37
2020-04-24T00:00:00Z,AD,Andorra,EURO,2,726,1,38
2020-04-25T00:00:00Z,AD,Andorra,EURO,7,733,2,40
2020-04-26T00:00:00Z,AD,Andorra,EURO,5,738,0,40
2020-04-27T00:00:00Z,AD,Andorra,EURO,2,740,0,40
2020-04-28T00:00:00Z,AD,Andorra,EURO,1,741,0,40
2020-04-29T00:00:00Z,AD,Andorra,EURO,1,742,1,41
2020-04-30T00:00:00Z,AD,Andorra,EURO,2,744,0,41
2020-05-01T00:00:00Z,AD,Andorra,EURO,2,746,1,42
2020-05-02T00:00:00Z,AD,Andorra,EURO,0,746,1,43
2020-05-03T00:00:00Z,AD,Andorra,EURO,1,747,1,44
2020-05-04T00:00:00Z,AD,Andorra,EURO,2,749,1,45
2020-05-05T00:00:00Z,AD,Andorra,EURO,2,751,0,45
2020-05-06T00:00:00Z,AD,Andorra,EURO,0,751,1,46
2020-05-07T00:00:00Z,AD,Andorra,EURO,1,752,1,47
2020-05-08T00:00:00Z,AD,Andorra,EURO,0,752,0,47
2020-05-09T00:00:00Z,AD,Andorra,EURO,2,754,0,47
2020-05-10T00:00:00Z,AD,Andorra,EURO,0,754,1,48
2020-05-11T00:00:00Z,AD,Andorra,EURO,2,756,0,48
2020-05-12T00:00:00Z,AD,Andorra,EURO,0,756,0,48
2020-05-13T00:00:00Z,AD,Andorra,EURO,3,759,0,48
2020-05-14T00:00:00Z,AD,Andorra,EURO,2,761,1,49
2020-05-15T00:00:00Z,AD,Andorra,EURO,0,761,0,49
2020-05-16T00:00:00Z,AD,Andorra,EURO,0,761,0,49
2020-05-17T00:00:00Z,AD,Andorra,EURO,0,761,2,51
2020-05-18T00:00:00Z,AD,Andorra,EURO,0,761,0,51
2020-05-19T00:00:00Z,AD,Andorra,EURO,0,761,0,51
2020-05-20T00:00:00Z,AD,Andorra,EURO,0,761,0,51
2020-05-21T00:00:00Z,AD,Andorra,EURO,1,762,0,51
2020-05-22T00:00:00Z,AD,Andorra,EURO,0,762,0,51
2020-05-23T00:00:00Z,AD,Andorra,EURO,0,762,0,51
2020-05-24T00:00:00Z,AD,Andorra,EURO,1,763,0,51
2020-05-25T00:00:00Z,AD,Andorra,EURO,0,763,0,51
2020-05-26T00:00:00Z,AD,Andorra,EURO,0,763,0,51
2020-05-27T00:00:00Z,AD,Andorra,EURO,0,763,0,51
2020-05-28T00:00:00Z,AD,Andorra,EURO,0,763,0,51
2020-05-29T00:00:00Z,AD,Andorra,EURO,1,764,0,51
2020-05-30T00:00:00Z,AD,Andorra,EURO,0,764,0,51
2020-05-31T00:00:00Z,AD,Andorra,EURO,0,764,0,51
2020-06-01T00:00:00Z,AD,Andorra,EURO,0,764,0,51
2020-06-02T00:00:00Z,AD,Andorra,EURO,1,765,0,51
2020-06-03T00:00:00Z,AD,Andorra,EURO,79,844,0,51
2020-06-04T00:00:00Z,AD,Andorra,EURO,7,851,0,51
2020-06-05T00:00:00Z,AD,Andorra,EURO,1,852,0,51
2020-06-06T00:00:00Z,AD,Andorra,EURO,0,852,0,51
2020-06-07T00:00:00Z,AD,Andorra,EURO,0,852,0,51
2020-06-08T00:00:00Z,AD,Andorra,EURO,0,852,0,51
2020-06-09T00:00:00Z,AD,Andorra,EURO,0,852,0,51
2020-06-10T00:00:00Z,AD,Andorra,EURO,0,852,0,51
2020-06-11T00:00:00Z,AD,Andorra,EURO,0,852,0,51
2020-06-12T00:00:00Z,AD,Andorra,EURO,0,852,0,51
2020-06-13T00:00:00Z,AD,Andorra,EURO,1,853,0,51
2020-06-14T00:00:00Z,AD,Andorra,EURO,0,853,0,51
2020-06-15T00:00:00Z,AD,Andorra,EURO,0,853,0,51
2020-06-16T00:00:00Z,AD,Andorra,EURO,0,853,0,51
2020-06-17T00:00:00Z,AD,Andorra,EURO,1,854,1,52
2020-06-18T00:00:00Z,AD,Andorra,EURO,0,854,0,52
2020-06-19T00:00:00Z,AD,Andorra,EURO,1,855,0,52
2020-03-21T00:00:00Z,AO,Angola,AFRO,2,2,0,0
2020-03-22T00:00:00Z,AO,Angola,AFRO,0,2,0,0
2020-03-23T00:00:00Z,AO,Angola,AFRO,0,2,0,0
2020-03-24T00:00:00Z,AO,Angola,AFRO,0,2,0,0
2020-03-25T00:00:00Z,AO,Angola,AFRO,0,2,0,0
2020-03-26T00:00:00Z,AO,Angola,AFRO,0,2,0,0
2020-03-27T00:00:00Z,AO,Angola,AFRO,0,2,0,0
2020-03-28T00:00:00Z,AO,Angola,AFRO,0,2,0,0
2020-03-29T00:00:00Z,AO,Angola,AFRO,0,2,0,0
2020-03-30T00:00:00Z,AO,Angola,AFRO,0,2,0,0
2020-03-31T00:00:00Z,AO,Angola,AFRO,5,7,1,1
2020-04-01T00:00:00Z,AO,Angola,AFRO,0,7,1,2
2020-04-02T00:00:00Z,AO,Angola,AFRO,1,8,0,2
2020-04-03T00:00:00Z,AO,Angola,AFRO,0,8,0,2
2020-04-04T00:00:00Z,AO,Angola,AFRO,2,10,0,2
2020-04-05T00:00:00Z,AO,Angola,AFRO,0,10,0,2
2020-04-06T00:00:00Z,AO,Angola,AFRO,4,14,0,2
2020-04-07T00:00:00Z,AO,Angola,AFRO,2,16,0,2
2020-04-08T00:00:00Z,AO,Angola,AFRO,1,17,0,2
2020-04-09T00:00:00Z,AO,Angola,AFRO,2,19,0,2
2020-04-10T00:00:00Z,AO,Angola,AFRO,0,19,0,2
2020-04-11T00:00:00Z,AO,Angola,AFRO,0,19,0,2
2020-04-12T00:00:00Z,AO,Angola,AFRO,0,19,0,2
2020-04-13T00:00:00Z,AO,Angola,AFRO,0,19,0,2
2020-04-14T00:00:00Z,AO,Angola,AFRO,0,19,0,2
2020-04-15T00:00:00Z,AO,Angola,AFRO,0,19,0,2
2020-04-16T00:00:00Z,AO,Angola,AFRO,0,19,0,2
2020-04-17T00:00:00Z,AO,Angola,AFRO,0,19,0,2
2020-04-18T00:00:00Z,AO,Angola,AFRO,0,19,0,2
2020-04-19T00:00:00Z,AO,Angola,AFRO,0,19,0,2
2020-04-20T00:00:00Z,AO,Angola,AFRO,0,19,0,2
2020-04-21T00:00:00Z,AO,Angola,AFRO,5,24,0,2
2020-04-22T00:00:00Z,AO,Angola,AFRO,0,24,0,2
2020-04-23T00:00:00Z,AO,Angola,AFRO,0,24,0,2
2020-04-24T00:00:00Z,AO,Angola,AFRO,1,25,0,2
2020-04-25T00:00:00Z,AO,Angola,AFRO,0,25,0,2
2020-04-26T00:00:00Z,AO,Angola,AFRO,0,25,0,2
2020-04-27T00:00:00Z,AO,Angola,AFRO,1,26,0,2
2020-04-28T00:00:00Z,AO,Angola,AFRO,1,27,0,2
2020-04-29T00:00:00Z,AO,Angola,AFRO,0,27,0,2
2020-04-30T00:00:00Z,AO,Angola,AFRO,0,27,0,2
2020-05-01T00:00:00Z,AO,Angola,AFRO,0,27,0,2
2020-05-02T00:00:00Z,AO,Angola,AFRO,2,29,0,2
2020-05-03T00:00:00Z,AO,Angola,AFRO,6,35,0,2
2020-05-04T00:00:00Z,AO,Angola,AFRO,0,35,0,2
2020-05-05T00:00:00Z,AO,Angola,AFRO,0,35,0,2
2020-05-06T00:00:00Z,AO,Angola,AFRO,1,36,0,2
2020-05-07T00:00:00Z,AO,Angola,AFRO,0,36,0,2
2020-05-08T00:00:00Z,AO,Angola,AFRO,0,36,0,2
2020-05-09T00:00:00Z,AO,Angola,AFRO,0,36,0,2
2020-05-10T00:00:00Z,AO,Angola,AFRO,7,43,0,2
2020-05-11T00:00:00Z,AO,Angola,AFRO,2,45,0,2
2020-05-12T00:00:00Z,AO,Angola,AFRO,0,45,0,2
2020-05-13T00:00:00Z,AO,Angola,AFRO,0,45,0,2
2020-05-14T00:00:00Z,AO,Angola,AFRO,0,45,0,2
2020-05-15T00:00:00Z,AO,Angola,AFRO,3,48,0,2
2020-05-16T00:00:00Z,AO,Angola,AFRO,0,48,0,2
2020-05-17T00:00:00Z,AO,Angola,AFRO,0,48,0,2
2020-05-18T00:00:00Z,AO,Angola,AFRO,0,48,0,2
2020-05-19T00:00:00Z,AO,Angola,AFRO,2,50,0,2
2020-05-20T00:00:00Z,AO,Angola,AFRO,2,52,1,3
2020-05-21T00:00:00Z,AO,Angola,AFRO,6,58,0,3
2020-05-22T00:00:00Z,AO,Angola,AFRO,2,60,0,3
2020-05-23T00:00:00Z,AO,Angola,AFRO,0,60,0,3
2020-05-24T00:00:00Z,AO,Angola,AFRO,0,60,0,3
2020-05-25T00:00:00Z,AO,Angola,AFRO,9,69,1,4
2020-05-26T00:00:00Z,AO,Angola,AFRO,0,69,0,4
2020-05-27T00:00:00Z,AO,Angola,AFRO,2,71,0,4
2020-05-28T00:00:00Z,AO,Angola,AFRO,0,71,0,4
2020-05-29T00:00:00Z,AO,Angola,AFRO,2,73,0,4
2020-05-30T00:00:00Z,AO,Angola,AFRO,8,81,0,4
2020-05-31T00:00:00Z,AO,Angola,AFRO,3,84,0,4
2020-06-01T00:00:00Z,AO,Angola,AFRO,2,86,0,4
2020-06-02T00:00:00Z,AO,Angola,AFRO,0,86,0,4
2020-06-03T00:00:00Z,AO,Angola,AFRO,0,86,0,4
2020-06-04T00:00:00Z,AO,Angola,AFRO,0,86,0,4
2020-06-05T00:00:00Z,AO,Angola,AFRO,0,86,0,4
2020-06-06T00:00:00Z,AO,Angola,AFRO,0,86,0,4
2020-06-07T00:00:00Z,AO,Angola,AFRO,0,86,0,4
2020-06-08T00:00:00Z,AO,Angola,AFRO,5,91,0,4
2020-06-09T00:00:00Z,AO,Angola,AFRO,1,92,0,4
2020-06-10T00:00:00Z,AO,Angola,AFRO,4,96,0,4
2020-06-11T00:00:00Z,AO,Angola,AFRO,17,113,0,4
2020-06-12T00:00:00Z,AO,Angola,AFRO,5,118,1,5
2020-06-13T00:00:00Z,AO,Angola,AFRO,12,130,0,5
2020-06-14T00:00:00Z,AO,Angola,AFRO,8,138,1,6
2020-06-15T00:00:00Z,AO,Angola,AFRO,2,140,0,6
2020-06-16T00:00:00Z,AO,Angola,AFRO,2,142,0,6
2020-06-17T00:00:00Z,AO,Angola,AFRO,0,142,0,6
2020-06-18T00:00:00Z,AO,Angola,AFRO,13,155,1,7
2020-06-19T00:00:00Z,AO,Angola,AFRO,11,166,1,8
2020-03-26T00:00:00Z,AI,Anguilla,AMRO,2,2,0,0
2020-03-27T00:00:00Z,AI,Anguilla,AMRO,0,2,0,0
2020-03-28T00:00:00Z,AI,Anguilla,AMRO,0,2,0,0
2020-03-29T00:00:00Z,AI,Anguilla,AMRO,0,2,0,0
2020-03-30T00:00:00Z,AI,Anguilla,AMRO,0,2,0,0
2020-03-31T00:00:00Z,AI,Anguilla,AMRO,0,2,0,0
2020-04-01T00:00:00Z,AI,Anguilla,AMRO,0,2,0,0
2020-04-02T00:00:00Z,AI,Anguilla,AMRO,0,2,0,0
2020-04-03T00:00:00Z,AI,Anguilla,AMRO,0,2,0,0
2020-04-04T00:00:00Z,AI,Anguilla,AMRO,1,3,0,0
2020-04-05T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-06T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-07T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-08T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-09T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-10T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-11T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-12T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-13T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-14T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-15T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-16T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-17T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-18T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-19T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-20T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-21T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-22T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-23T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-24T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-25T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-26T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-27T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-28T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-29T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-04-30T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-01T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-02T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-03T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-04T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-05T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-06T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-07T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-08T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-09T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-10T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-11T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-12T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-13T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-14T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-15T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-16T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-17T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-18T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-19T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-20T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-21T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-22T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-23T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-24T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-25T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-26T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-27T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-28T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-29T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-30T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-05-31T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-01T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-02T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-03T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-04T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-05T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-06T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-07T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-08T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-09T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-10T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-11T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-12T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-13T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-14T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-15T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-16T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-17T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-18T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-06-19T00:00:00Z,AI,Anguilla,AMRO,0,3,0,0
2020-03-13T00:00:00Z,AG,Antigua and Barbuda,AMRO,1,1,0,0
2020-03-14T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-15T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-16T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-17T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-18T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-19T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-20T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-21T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-22T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-23T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-24T00:00:00Z,AG,Antigua and Barbuda,AMRO,2,3,0,0
2020-03-25T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,3,0,0
2020-03-26T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,3,0,0
2020-03-27T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,3,0,0
2020-03-28T00:00:00Z,AG,Antigua and Barbuda,AMRO,4,7,0,0
2020-03-29T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,7,0,0
2020-03-30T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,7,0,0
2020-03-31T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,7,0,0
2020-04-01T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,7,0,0
2020-04-02T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,7,0,0
2020-04-03T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,7,0,0
2020-04-04T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,7,0,0
2020-04-05T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,7,0,0
2020-04-06T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,7,0,0
2020-04-07T00:00:00Z,AG,Antigua and Barbuda,AMRO,8,15,0,0
2020-04-08T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,15,0,0
2020-04-09T00:00:00Z,AG,Antigua and Barbuda,AMRO,4,19,2,2
2020-04-10T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,19,0,2
2020-04-11T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,19,0,2
2020-04-12T00:00:00Z,AG,Antigua and Barbuda,AMRO,2,21,0,2
2020-04-13T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,21,0,2
2020-04-14T00:00:00Z,AG,Antigua and Barbuda,AMRO,2,23,0,2
2020-04-15T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,23,0,2
2020-04-16T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,23,0,2
2020-04-17T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,23,0,2
2020-04-18T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,23,0,2
2020-04-19T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,23,0,2
2020-04-20T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,23,1,3
2020-04-21T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,23,0,3
2020-04-22T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,23,0,3
2020-04-23T00:00:00Z,AG,Antigua and Barbuda,AMRO,1,24,0,3
2020-04-24T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-04-25T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-04-26T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-04-27T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-04-28T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-04-29T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-04-30T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-05-01T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-05-02T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-05-03T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-05-04T00:00:00Z,AG,Antigua and Barbuda,AMRO,1,25,0,3
2020-05-05T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-06T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-07T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-08T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-09T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-10T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-11T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-12T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-13T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-14T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-15T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-16T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-17T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-18T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-19T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-20T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-21T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-22T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-23T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-24T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-25T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-26T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-27T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-28T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-29T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-30T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-31T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-01T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-02T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-03T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-04T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-05T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-06T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-07T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-08T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-09T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-10T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-11T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-12T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-13T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-14T00:00:00Z,AG,Antigua and Barbuda,AMRO,1,26,0,3
2020-06-15T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,26,0,3
2020-06-16T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,26,0,3
2020-06-17T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,26,0,3
2020-06-18T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,26,0,3
2020-06-19T00:00:00Z,AG,Antigua and Barbuda,AMRO,0,26,0,3
2020-03-03T00:00:00Z,AR,Argentina,AMRO,1,1,0,0
2020-03-04T00:00:00Z,AR,Argentina,AMRO,0,1,0,0
2020-03-05T00:00:00Z,AR,Argentina,AMRO,0,1,0,0
2020-03-06T00:00:00Z,AR,Argentina,AMRO,1,2,0,0
2020-03-07T00:00:00Z,AR,Argentina,AMRO,7,9,1,1
2020-03-08T00:00:00Z,AR,Argentina,AMRO,3,12,0,1
2020-03-09T00:00:00Z,AR,Argentina,AMRO,0,12,0,1
2020-03-10T00:00:00Z,AR,Argentina,AMRO,0,12,0,1
2020-03-11T00:00:00Z,AR,Argentina,AMRO,5,17,0,1
2020-03-12T00:00:00Z,AR,Argentina,AMRO,2,19,0,1
2020-03-13T00:00:00Z,AR,Argentina,AMRO,12,31,0,1
2020-03-14T00:00:00Z,AR,Argentina,AMRO,14,45,1,2
2020-03-15T00:00:00Z,AR,Argentina,AMRO,0,45,0,2
2020-03-16T00:00:00Z,AR,Argentina,AMRO,11,56,0,2
2020-03-17T00:00:00Z,AR,Argentina,AMRO,9,65,0,2
2020-03-18T00:00:00Z,AR,Argentina,AMRO,32,97,0,2
2020-03-19T00:00:00Z,AR,Argentina,AMRO,0,97,0,2
2020-03-20T00:00:00Z,AR,Argentina,AMRO,31,128,1,3
2020-03-21T00:00:00Z,AR,Argentina,AMRO,30,158,0,3
2020-03-22T00:00:00Z,AR,Argentina,AMRO,0,158,0,3
2020-03-23T00:00:00Z,AR,Argentina,AMRO,67,225,1,4
2020-03-24T00:00:00Z,AR,Argentina,AMRO,76,301,0,4
2020-03-25T00:00:00Z,AR,Argentina,AMRO,0,301,0,4
2020-03-26T00:00:00Z,AR,Argentina,AMRO,201,502,4,8
2020-03-27T00:00:00Z,AR,Argentina,AMRO,0,502,0,8
2020-03-28T00:00:00Z,AR,Argentina,AMRO,87,589,4,12
2020-03-29T00:00:00Z,AR,Argentina,AMRO,101,690,5,17
2020-03-30T00:00:00Z,AR,Argentina,AMRO,55,745,2,19
2020-03-31T00:00:00Z,AR,Argentina,AMRO,75,820,1,20
