country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Ecuador,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,405,405,404,404,403,403,402,401,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,385,384,383,382,381,380,377,375,372,370,367,365,362,360,358,341,325,309,295,280,266,257,247,239,230,222,221,218,215,212,209,202,195,188,182,177,171,166,161,157,153,149,146,143,140,137,134,130,126,121,115,110,105,101,96.3,91.9,87.4,82.7,78.2,73.8,69.6,65.9,62.5,59.5,56.6,53.9,51.2,48.6,46,43.2,40.5,37.8,35.3,33,30.9,29,27.4,26,24.8,23.8,22.8,21.9,21,20.1,19.2,18.3,17.5,16.8,16.1,15.6,15.1,14.8,14.5,14.2,13.9,13.5,13.1,12.7,12.3,11.9,11.6,11.3,10.9,10.6,10.3,10.1,9.79,9.53,9.28,9.04,8.81,8.58,8.36,8.15,7.94,7.74,7.54,7.36,7.18,7.01,6.84,6.68,6.53,6.38,6.24,6.1,5.96,5.84,5.72,5.61,5.51,5.41,5.32,5.23,5.14,5.05,4.97,4.88,4.8,4.72,4.64,4.56,4.49,4.41,4.34,4.27,4.2,4.13,4.07,4,3.94,3.88,3.82,3.76,3.7,3.64,3.58,3.53,3.48,3.42,3.37,3.32,3.27,3.22,3.16,3.11,3.06,3.01,2.96,2.92,2.88,2.83,2.79,2.76,2.72,2.72
Egypt,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,404,404,404,403,403,403,402,401,401,400,399,398,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,408,409,351,384,401,384,393,372,393,355,351,336,353,338,397,404,361,372,370,368,366,364,362,360,358,356,365,361,352,343,334,324,315,305,295,285,276,268,261,256,251,247,244,241,236,231,224,215,206,196,187,177,168,158,148,138,128,119,110,102,95.7,90.3,85.8,81.5,77.5,73.3,69.1,64.7,60.6,56.6,53,49.8,46.8,44.1,41.7,39.6,37.7,36,34.4,33,31.6,30.2,29,27.8,26.6,25.5,24.6,23.6,22.8,21.9,21.2,20.5,19.8,19.2,18.6,18,17.5,17,16.5,16.1,15.6,15.2,14.8,14.4,14.1,13.7,13.4,13.1,12.8,12.4,12.2,11.9,11.6,11.3,11.1,10.9,10.6,10.4,10.2,10,9.8,9.6,9.42,9.24,9.06,8.89,8.73,8.57,8.41,8.26,8.12,7.98,7.84,7.71,7.59,7.47,7.36,7.25,7.15,7.05,6.95,6.86,6.77,6.68,6.59,6.51,6.43,6.35,6.27,6.2,6.13,6.05,5.99,5.92,5.86,5.81,5.76,5.71,5.67,5.62,5.58,5.54,5.5,5.46,5.42,5.39,5.35,5.31,5.27,5.24,5.2,5.17,5.17
El Salvador,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,461,461,461,461,460,460,459,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,440,439,438,437,436,435,434,433,432,419,405,392,380,368,355,344,333,321,311,301,291,280,271,262,251,240,230,221,211,211,211,210,209,208,203,198,194,189,185,182,178,174,170,167,163,160,157,154,150,147,143,140,136,131,127,122,117,112,107,101,95.8,90.4,85.1,80.1,75.3,71,66.9,63.2,59.8,56.5,53.4,50.5,47.5,44.6,42,39.4,37,34.8,32.9,31.1,29.4,27.8,26.3,24.9,23.6,22.4,21.3,20.2,19.3,18.3,17.4,16.7,16,15.3,14.7,14.2,13.7,13.1,12.6,12.2,11.7,11.3,10.9,10.6,10.2,9.94,9.65,9.37,9.1,8.84,8.6,8.36,8.14,7.92,7.72,7.52,7.33,7.14,6.97,6.8,6.63,6.47,6.32,6.17,6.03,5.89,5.76,5.64,5.52,5.41,5.3,5.2,5.1,5,4.91,4.81,4.73,4.64,4.56,4.48,4.41,4.34,4.27,4.2,4.14,4.08,4.02,3.96,3.9,3.85,3.8,3.75,3.7,3.66,3.61,3.57,3.53,3.49,3.45,3.41,3.37,3.34,3.3,3.27,3.23,3.2,3.17,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.9,2.87,2.84,2.84
Equatorial Guinea,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,446,446,446,446,446,445,445,444,444,443,442,441,441,440,439,438,437,436,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,412,411,410,409,408,407,406,405,404,403,402,391,381,371,359,350,348,343,339,334,328,323,317,310,304,298,291,285,279,273,267,261,254,249,242,237,233,228,229,228,228,227,225,222,218,213,207,201,197,193,189,186,184,182,181,179,178,177,176,174,173,171,168,165,161,157,152,148,144,139,134,130,125,120,116,112,108,104,101,97.5,94.2,91,88.2,85.3,83.1,81,79.1,77.2,75.5,73.7,72.1,70.5,68.9,67.4,65.9,64.4,63,61.6,60.3,59,57.7,56.5,55.3,54.2,53,52,50.9,49.9,48.9,47.9,46.9,46,45.1,44.3,43.4,42.6,41.8,41.1,40.3,39.6,38.9,38.2,37.5,36.9,36.2,35.6,35,34.5,33.9,33.4,32.8,32.3,31.8,31.3,30.8,30.4,29.9,29.5,29,28.6,28.2,27.8,27.4,27,26.7,26.4,26,25.7,25.4,25.1,24.9,24.6,24.3,24.1,23.8,23.5,23.3,23,22.8,22.6,22.3,22.1,21.9,21.6,21.4,21.4
Eritrea,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,440,440,440,439,439,438,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,411,410,409,408,408,407,406,405,405,404,403,403,402,388,375,362,350,338,336,331,326,321,316,309,303,296,289,282,276,270,265,260,255,251,247,243,238,233,228,223,218,214,209,205,201,197,194,191,189,186,183,180,177,173,169,164,159,153,146,138,130,122,115,107,101,95.2,90.1,85.5,81.3,77.5,73.9,70.7,67.8,64.9,62.3,59.8,57.5,55.4,53.4,51.6,49.8,48.1,46.5,44.9,43.4,41.9,39.8,37.8,35.9,34.2,32.6,31.1,29.7,28.3,27,25.8,24.7,23.6,22.6,21.6,20.8,20,19.2,18.5,17.9,17.3,16.7,16.2,15.7,15.2,14.8,14.3,13.9,13.6,13.2,12.9,12.5,12.2,11.9,11.6,11.3,11.1,10.8,10.6,10.3,10.1,9.88,9.67,9.47,9.28,9.1,8.93,8.76,8.6,8.44,8.29,8.14,8,7.86,7.73,7.6,7.48,7.36,7.25,7.14,7.03,6.93,6.82,6.73,6.63,6.54,6.44,6.36,6.27,6.19,6.11,6.03,5.95,5.88,5.81,5.74,5.67,5.6,5.53,5.47,5.4,5.34,5.34
Estonia,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,360,357,356,354,352,349,348,346,344,341,340,338,336,333,332,330,328,326,325,322,320,318,317,315,313,310,309,307,305,303,302,300,298,296,295,292,290,290,289,289,284,280,276,271,267,263,259,255,250,246,242,237,233,229,224,220,217,213,209,205,201,197,193,190,187,184,180,177,173,171,167,164,161,158,155,150,146,142,138,133,129,125,121,117,113,109,106,102,98.5,91.1,84.2,77.8,71.9,66.5,61.5,56.8,52.5,48.6,44.9,45.1,39.9,35.9,35.6,36.2,30,28.8,27.8,28,25.9,27.2,25.9,23.7,23.6,24.7,24.1,23.8,23.6,23,22.6,22.5,21.6,20.9,20.2,19.6,19,18.6,18.3,18,17.8,17.6,17.5,17.3,16.9,16.4,15.7,14.7,13.8,12.8,11.9,10.9,10.1,9.24,8.47,7.76,7.1,6.5,5.94,5.43,4.98,4.57,4.22,3.91,3.64,3.4,3.18,2.97,2.8,2.65,2.5,2.4,2.33,2.28,2.24,2.2,2.16,2.1,2.05,2,1.96,1.91,1.87,1.83,1.79,1.75,1.71,1.67,1.64,1.6,1.57,1.54,1.51,1.48,1.45,1.43,1.41,1.38,1.36,1.34,1.32,1.3,1.28,1.26,1.24,1.22,1.21,1.19,1.17,1.16,1.14,1.13,1.11,1.1,1.08,1.07,1.06,1.04,1.03,1.02,1.01,0.99,0.98,0.97,0.96,0.95,0.94,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.77,0.76,0.75,0.74,0.73,0.72,0.72,0.71,0.71
Ethiopia,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,447,447,447,446,446,445,444,444,443,442,441,440,439,438,437,436,435,434,433,432,431,429,428,427,426,425,424,423,422,421,420,419,416,414,411,409,406,403,401,398,396,393,391,388,386,383,381,370,360,349,339,330,328,323,319,314,308,302,296,289,282,276,269,263,258,253,248,245,244,244,244,244,244,243,243,243,243,243,243,242,241,239,237,234,230,226,222,218,214,210,206,202,197,192,186,179,173,166,160,154,148,142,136,130,123,117,110,104,98.2,92.8,87.7,82.9,78.5,74.3,70.5,66.8,63.5,60.4,57.7,55.2,53,50.8,48.6,46.5,44.5,42.6,40.7,39,37.4,35.9,34.5,33.1,31.8,30.7,29.6,28.5,27.5,26.6,25.7,24.9,24.1,23.4,22.6,22,21.3,20.7,20.1,19.6,19,18.5,18,17.6,17.1,16.7,16.3,15.9,15.5,15.1,14.8,14.4,14.1,13.8,13.4,13.1,12.8,12.6,12.3,12,11.8,11.6,11.3,11.1,10.9,10.7,10.4,10.3,10.1,9.87,9.69,9.51,9.34,9.18,9.01,8.85,8.7,8.55,8.4,8.26,8.12,7.99,7.86,7.73,7.61,7.49,7.37,7.25,7.14,7.02,6.91,6.8,6.69,6.69
Fiji,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,498,498,497,497,496,496,495,494,493,492,491,490,489,488,487,485,484,483,482,481,480,478,477,476,475,474,473,458,443,429,415,401,392,383,373,364,355,346,337,328,319,310,287,265,246,227,210,195,180,167,154,143,133,124,115,108,101,95.3,89.9,85.1,80.8,77,73.7,70.7,68.1,65.7,63.6,61.9,60.4,59.2,58.2,57.5,56.8,56.3,55.6,54.9,53.8,52.4,50.7,48.7,46.5,44.3,42.2,40.2,38.4,36.7,35.3,34,32.7,31.5,30.3,29.2,28.1,27.1,26.3,25.5,24.9,24.4,23.8,23.4,23,22.7,22.5,22.4,22.4,22.6,23,23.3,23.6,23.8,23.9,23.9,23.9,23.9,24.1,24.3,24.6,25,25.4,25.6,25.3,24.8,24.3,23.7,23.1,22.5,22,21.5,20.9,20.4,19.9,19.3,18.8,18.3,17.8,17.4,17,16.7,16.3,16,15.7,15.4,15.1,14.8,14.6,14.3,14.1,13.8,13.6,13.3,13.1,12.9,12.7,12.5,12.3,12.1,11.9,11.7,11.6,11.4,11.2,11.1,10.9,10.8,10.6,10.5,10.3,10.2,10.1,9.93,9.8,9.67,9.54,9.41,9.29,9.17,9.05,8.94,8.83,8.72,8.62,8.52,8.43,8.33,8.24,8.15,8.06,7.97,7.88,7.8,7.71,7.63,7.54,7.46,7.38,7.31,7.23,7.16,7.08,7.01,6.94,6.94
Finland,420,420,420,420,420,420,415,410,405,400,395,390,385,380,375,370,368,364,362,359,355,353,349,347,344,340,345,349,354,357,362,367,372,375,380,385,378,370,364,357,351,344,337,331,325,318,324,330,336,341,348,354,360,367,373,379,382,380,377,374,371,368,365,363,360,357,354,362,637,226,218,226,281,299,294,278,265,262,311,241,288,319,299,263,265,288,288,226,232,235,238,269,294,241,229,203,216,200,208,241,270,256,215,212,201,216,205,195,207,185,191,183,174,175,167,168,177,192,214,225,180,140,145,145,157,122,120,140,122,139,106,102,98.5,104,104,90.6,89.3,90.1,87.5,92.4,105,83.3,68.5,70.8,92,86.9,66,65.3,55.1,48.9,42.9,41.9,40.4,38.9,37.4,35.7,34,32.2,30.4,28.6,26.9,25.2,23.8,22.5,21.3,20.2,19.2,18.4,17.6,16.9,16.1,15.4,14.6,13.9,13.1,12.3,11.4,10.6,9.88,9.21,8.65,8.2,7.85,7.61,7.44,7.34,7.26,7.2,7.11,6.96,6.73,6.45,6.12,5.77,5.45,5.17,4.92,4.72,4.55,4.41,4.27,4.16,4.07,3.98,3.88,3.77,3.64,3.51,3.36,3.21,3.06,2.9,2.73,2.56,2.38,2.2,2.02,1.85,1.7,1.63,1.58,1.52,1.47,1.43,1.38,1.34,1.3,1.26,1.23,1.2,1.16,1.13,1.11,1.08,1.05,1.03,1,0.98,0.96,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.8,0.78,0.77,0.75,0.73,0.72,0.7,0.69,0.67,0.66,0.65,0.63,0.62,0.61,0.6,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.42,0.41,0.4,0.39,0.38,0.38,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.27
France,412,407,401,396,391,385,380,368,356,344,333,322,312,302,292,282,273,283,294,312,285,287,309,289,306,306,304,284,313,284,283,284,298,287,338,277,259,274,287,268,261,263,270,269,252,237,272,258,265,301,238,262,265,244,298,279,269,285,282,347,243,291,258,275,265,283,253,263,288,274,300,344,255,267,242,246,240,237,249,235,257,244,248,248,260,240,250,243,242,229,251,236,250,249,226,228,203,207,228,234,224,207,197,194,202,191,200,184,182,167,160,204,157,163,155,166,164,181,222,178,168,155,119,134,119,127,134,118,127,130,109,105,106,100,97.7,91.8,92.4,89.8,89.5,85.7,115,94.1,96.5,101,105,136,97.3,82.7,65.1,70.1,57.2,53.3,49.7,46.3,43.1,40.2,37.4,34.8,32.4,30.3,28.5,27,25.7,24.5,23.3,22.3,21.4,20.6,19.9,19.1,18.2,17.4,16.6,16,15.4,14.9,14.4,13.9,13.4,12.8,12.3,11.9,11.5,11.1,10.7,10.4,10.1,9.81,9.57,9.31,8.99,8.58,8.09,7.54,6.99,6.51,6.12,5.84,5.64,5.5,5.37,5.23,5.07,4.9,4.72,4.58,4.47,4.4,4.34,4.31,4.27,4.24,4.21,4.17,4.13,4.1,4.09,4.08,4.04,3.94,3.83,3.74,3.65,3.56,3.48,3.4,3.32,3.24,3.16,3.09,3.01,2.94,2.87,2.8,2.74,2.68,2.63,2.57,2.52,2.48,2.43,2.38,2.34,2.29,2.25,2.2,2.16,2.12,2.08,2.04,2,1.97,1.93,1.89,1.86,1.83,1.8,1.76,1.73,1.7,1.67,1.64,1.61,1.59,1.56,1.53,1.5,1.48,1.45,1.43,1.4,1.38,1.36,1.33,1.31,1.29,1.27,1.24,1.22,1.2,1.18,1.16,1.14,1.12,1.1,1.08,1.07,1.05,1.03,1.01,0.99,0.98,0.96,0.94,0.93,0.91,0.89,0.88,0.86,0.85,0.85
Gabon,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,435,435,434,434,434,433,432,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,316,302,288,274,260,258,253,249,245,241,238,236,233,231,229,226,222,218,212,206,200,193,186,180,173,167,161,155,149,143,137,131,126,122,117,113,109,106,103,100,98,96.2,94.8,93.6,92.6,91.9,91.2,90.5,89.9,89.3,88.7,88,87.1,86,84.7,83.1,81.3,79.4,77.3,75,73,70.5,68,65.4,62.8,60.4,58,55.7,53.5,51,48.1,46,44.8,43.5,42.4,41.3,40.4,39.5,38.7,37.8,37,36.3,35.5,34.7,34,33.3,32.6,31.9,31.3,30.6,30,29.4,28.9,28.3,27.8,27.2,26.7,26.2,25.7,25.3,24.8,24.4,24,23.6,23.2,22.8,22.5,22.1,21.8,21.4,21.1,20.8,20.4,20.1,19.8,19.5,19.3,19,18.7,18.5,18.2,18,17.7,17.5,17.3,17,16.8,16.6,16.4,16.1,15.9,15.7,15.5,15.3,15.2,15,14.8,14.6,14.4,14.3,14.1,14,13.8,13.7,13.5,13.4,13.3,13.1,13,12.9,12.8,12.6,12.5,12.4,12.4
Gambia,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,458,458,457,457,456,455,454,453,452,451,450,449,448,447,446,445,443,442,441,440,439,438,437,436,435,434,433,432,431,430,429,429,428,427,427,426,425,425,424,423,423,422,421,420,417,416,414,412,410,408,404,400,396,393,390,382,375,368,361,354,348,341,335,328,322,316,309,303,297,290,284,277,271,264,257,250,244,238,232,226,219,212,205,198,192,185,179,173,167,162,156,151,145,140,134,129,124,119,115,110,106,102,97.8,93.8,90,86.3,83.1,80,77.1,74.3,71.7,69.3,67,64.7,62.6,60.4,58.4,56.8,55.1,53.4,51.7,50.1,48.6,47.2,45.9,44.7,43.6,42.5,41.4,40.4,39.4,38.4,37.5,36.6,35.7,34.9,34.1,33.4,32.6,31.9,31.2,30.5,29.9,29.2,28.6,28,27.4,26.9,26.4,25.8,25.4,24.9,24.4,24,23.6,23.1,22.7,22.4,22,21.6,21.3,20.9,20.6,20.3,20,19.7,19.4,19.2,18.9,18.6,18.4,18.1,17.9,17.7,17.5,17.3,17.1,16.9,16.7,16.5,16.4,16.2,16,15.9,15.7,15.5,15.4,15.2,15.1,14.9,14.8,14.6,14.5,14.3,14.2,14,13.9,13.7,13.7
Georgia,397,396,395,394,393,393,392,391,390,389,389,388,387,386,385,385,384,383,382,381,381,380,379,378,377,377,376,375,374,373,373,372,371,370,370,369,368,367,366,366,365,364,363,363,362,361,360,360,359,358,357,357,356,355,354,354,353,352,351,351,350,349,349,348,347,346,346,345,344,343,343,342,341,341,340,339,338,338,337,336,336,335,334,334,333,332,331,331,330,329,329,328,327,327,326,325,325,324,323,323,322,319,316,312,309,306,303,300,297,295,292,289,286,283,280,278,275,272,270,267,264,262,259,257,254,252,249,247,244,242,239,232,225,217,211,204,197,191,185,179,174,168,163,158,153,148,143,138,134,130,126,124,122,120,117,115,112,110,107,105,103,100,98,95.6,93.3,90.9,88.6,86.2,83.9,81.6,79.4,77.4,75.6,74,72.7,71.6,69,66.3,63.8,61.4,59.3,57.1,55,53.2,51.8,50.5,49.6,49,48.5,48.2,47.9,47.5,47.2,46.7,46.1,45.2,44.1,42.7,41,39,36.8,34.3,31.7,29,26.3,23.7,21.3,19.1,17.2,15.6,14.2,13,12.1,11.4,10.9,10.5,10.2,10,9.81,9.37,9.02,8.73,8.49,8.27,8.05,7.83,7.59,7.37,7.15,6.93,6.73,6.53,6.34,6.16,5.99,5.82,5.66,5.5,5.35,5.21,5.07,4.94,4.81,4.68,4.56,4.44,4.32,4.21,4.09,3.99,3.89,3.79,3.69,3.6,3.51,3.43,3.35,3.27,3.19,3.12,3.05,2.97,2.91,2.84,2.78,2.72,2.66,2.6,2.54,2.49,2.44,2.39,2.34,2.29,2.25,2.21,2.16,2.12,2.08,2.05,2.01,1.97,1.94,1.91,1.87,1.84,1.81,1.78,1.75,1.73,1.7,1.67,1.65,1.62,1.6,1.57,1.55,1.53,1.51,1.49,1.49
Germany,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,352,364,376,389,402,415,429,444,459,474,490,482,463,486,487,516,466,466,469,516,464,507,463,482,466,484,463,473,463,411,499,469,526,422,442,462,484,482,539,489,507,499,476,484,536,489,499,482,393,371,366,367,354,390,364,371,377,382,367,382,353,354,367,367,356,374,364,356,374,338,361,342,351,372,337,298,332,319,333,301,286,289,276,264,312,237,244,267,239,224,241,257,233,207,213,205,207,164,159,153,144,129,144,122,119,112,108,90.2,147,90,86.8,80.8,99.6,86.6,83.5,80.5,77.7,74.9,72.2,69.7,67.2,64.8,62.5,60.2,59.1,56.9,54.7,52.6,50.5,48.4,46.4,44.4,42.4,40.5,38.5,36.6,34.6,32.8,31,29.5,28.2,27.2,26.4,25.7,24.9,24,23.1,22,20.8,19.5,18.3,17.1,16,15,14.1,13.2,12.5,11.8,11.2,10.6,10.1,9.53,9.02,8.53,8.04,7.59,7.17,6.79,6.46,6.17,5.92,5.7,5.52,5.36,5.22,5.09,4.97,4.85,4.73,4.61,4.49,4.38,4.27,4.18,4.09,4.02,3.96,3.9,3.86,3.8,3.74,3.66,3.46,3.24,3.02,2.8,2.63,2.49,2.39,2.33,2.28,2.25,2.21,2.17,2.12,2.08,2.03,1.99,1.95,1.92,1.88,1.85,1.82,1.78,1.76,1.73,1.7,1.67,1.65,1.62,1.6,1.58,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.36,1.34,1.32,1.31,1.29,1.28,1.26,1.24,1.23,1.22,1.2,1.19,1.17,1.16,1.15,1.13,1.12,1.11,1.09,1.08,1.07,1.06,1.05,1.03,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.86
Ghana,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,470,469,469,468,468,467,466,465,464,463,462,461,460,459,458,456,455,454,453,452,451,450,449,448,446,439,431,422,415,408,400,392,385,378,371,363,356,350,343,336,327,318,309,301,293,285,277,269,262,255,249,243,238,233,228,223,219,215,212,209,207,205,204,204,203,203,203,203,203,202,200,198,195,191,186,181,176,172,169,166,165,163,161,159,155,150,144,138,133,127,123,120,117,116,114,112,109,106,103,99.5,95.8,92.4,89.3,86.6,84.2,81.8,79.3,76.4,73.2,69.9,66.6,63.3,60.2,57.4,54.7,52.3,50,47.9,46.2,44.8,43.5,42.4,41.4,40.4,39.4,38.4,37.5,36.5,35.6,34.8,33.9,33.1,32.3,31.5,30.8,30,29.3,28.6,28,27.3,26.7,26.1,25.5,25,24.5,24,23.5,23.1,22.6,22.2,21.8,21.4,21.1,20.7,20.4,20.1,19.8,19.5,19.2,18.9,18.6,18.4,18.1,17.9,17.6,17.4,17.2,17,16.8,16.6,16.4,16.2,16,15.9,15.7,15.5,15.4,15.2,15,14.9,14.7,14.6,14.4,14.3,14.2,14,13.9,13.8,13.7,13.6,13.4,13.3,13.2,13.1,13,12.9,12.8,12.7,12.6,12.6
