country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Dominican Republic,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.25,6.34,6.43,6.52,6.61,6.7,6.79,6.88,6.97,7.06,7.15,7.24,7.33,7.42,7.51,7.54,7.59,7.63,7.66,7.67,7.68,7.67,7.64,7.61,7.56,7.49,7.4,7.3,7.19,7.05,6.9,6.74,6.56,6.38,6.18,5.98,5.78,5.58,5.38,5.19,5.01,4.85,4.69,4.55,4.42,4.3,4.19,4.08,3.98,3.88,3.78,3.69,3.61,3.54,3.47,3.4,3.33,3.26,3.2,3.13,3.07,3.01,2.97,2.93,2.89,2.86,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.34,2.31,2.28,2.26,2.23,2.21,2.19,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2,1.99,1.97,1.96,1.94,1.93,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.8,1.8,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78
Ecuador,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7,6.98,6.97,6.96,6.94,6.93,6.92,6.9,6.89,6.88,6.87,6.85,6.84,6.83,6.81,6.8,6.79,6.82,6.86,6.89,6.93,6.96,7.01,7.05,7.09,7.13,7.17,7.15,7.13,7.12,7.1,7.08,7.06,7.03,7.01,6.99,6.97,6.92,6.87,6.82,6.77,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.7,6.71,6.73,6.74,6.75,6.75,6.75,6.75,6.75,6.73,6.72,6.7,6.68,6.65,6.61,6.56,6.51,6.44,6.35,6.25,6.14,6.01,5.87,5.73,5.58,5.43,5.28,5.13,4.99,4.85,4.73,4.61,4.5,4.4,4.31,4.21,4.12,4.03,3.95,3.86,3.77,3.68,3.59,3.51,3.44,3.36,3.29,3.23,3.16,3.09,3.03,2.97,2.91,2.87,2.83,2.79,2.76,2.74,2.71,2.68,2.66,2.63,2.6,2.57,2.54,2.51,2.49,2.46,2.43,2.41,2.38,2.36,2.33,2.31,2.29,2.27,2.24,2.22,2.2,2.18,2.17,2.15,2.13,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.88,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79
Egypt,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,5.99,5.97,5.94,5.97,5.99,6.02,6.05,6.08,6.08,6.07,6.07,6.07,6.07,6.15,6.24,6.33,6.42,6.51,6.4,6.29,6.18,6.08,5.97,5.95,5.93,5.91,5.9,5.88,5.92,5.97,6.01,6.05,6.1,6.21,6.32,6.43,6.54,6.65,6.66,6.69,6.71,6.72,6.73,6.74,6.74,6.74,6.73,6.72,6.7,6.67,6.65,6.62,6.58,6.53,6.47,6.4,6.32,6.23,6.14,6.06,5.97,5.9,5.83,5.78,5.73,5.68,5.64,5.6,5.56,5.53,5.49,5.44,5.38,5.29,5.18,5.03,4.86,4.66,4.46,4.25,4.05,3.87,3.71,3.57,3.46,3.37,3.29,3.23,3.18,3.13,3.09,3.05,3.02,3,3.02,3.06,3.11,3.19,3.25,3.31,3.34,3.34,3.31,3.27,3.21,3.15,3.1,3.06,3.02,2.98,2.95,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.66,2.63,2.61,2.59,2.57,2.55,2.52,2.5,2.48,2.46,2.44,2.42,2.41,2.39,2.37,2.35,2.34,2.32,2.3,2.29,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.91,1.9,1.9,1.89,1.89,1.89,1.88,1.88,1.88,1.88
El Salvador,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.88,5.87,5.86,5.85,5.85,5.84,5.83,5.86,5.89,5.93,5.96,5.99,5.94,5.89,5.85,5.8,5.75,5.85,5.95,6.05,6.15,6.24,6.26,6.27,6.28,6.3,6.31,6.3,6.28,6.26,6.25,6.23,6.2,6.17,6.14,6.12,6.09,6.08,6.08,6.08,6.07,6.07,6.06,6.05,6.04,6.04,6.03,6.08,6.14,6.19,6.23,6.3,6.37,6.43,6.49,6.55,6.59,6.63,6.66,6.67,6.68,6.67,6.65,6.61,6.55,6.49,6.42,6.34,6.26,6.17,6.09,6,5.91,5.82,5.72,5.61,5.49,5.37,5.24,5.1,4.96,4.82,4.68,4.55,4.43,4.32,4.22,4.13,4.04,3.96,3.89,3.82,3.74,3.66,3.58,3.48,3.38,3.26,3.14,3.02,2.9,2.79,2.69,2.6,2.53,2.47,2.41,2.36,2.31,2.27,2.22,2.19,2.16,2.13,2.1,2.08,2.06,2.04,2.02,2,1.98,1.96,1.94,1.93,1.91,1.9,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77
Equatorial Guinea,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.59,5.6,5.6,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.69,5.71,5.73,5.76,5.78,5.79,5.8,5.81,5.81,5.81,5.8,5.8,5.79,5.79,5.8,5.8,5.82,5.84,5.86,5.88,5.9,5.93,5.95,5.96,5.97,5.98,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.96,5.94,5.91,5.88,5.83,5.79,5.73,5.68,5.62,5.56,5.5,5.43,5.36,5.29,5.21,5.13,5.04,4.95,4.86,4.78,4.69,4.6,4.51,4.43,4.34,4.26,4.18,4.1,4.03,3.95,3.88,3.8,3.73,3.67,3.6,3.53,3.47,3.41,3.35,3.3,3.24,3.19,3.14,3.09,3.05,3.01,2.96,2.92,2.88,2.85,2.81,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.54,2.51,2.49,2.47,2.44,2.42,2.4,2.38,2.36,2.33,2.32,2.3,2.28,2.26,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,2.11,2.1,2.09,2.08,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.91,1.91
Eritrea,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.92,6.94,6.96,6.98,6.99,6.99,6.98,6.97,6.95,6.93,6.9,6.87,6.84,6.81,6.78,6.75,6.73,6.71,6.69,6.67,6.65,6.64,6.62,6.62,6.61,6.61,6.61,6.63,6.64,6.66,6.68,6.69,6.69,6.68,6.67,6.64,6.6,6.55,6.5,6.45,6.39,6.32,6.23,6.14,6.03,5.91,5.79,5.67,5.55,5.43,5.33,5.23,5.15,5.07,5.01,4.94,4.88,4.82,4.75,4.68,4.61,4.53,4.44,4.36,4.29,4.21,4.13,4.06,3.99,3.92,3.86,3.79,3.73,3.67,3.61,3.55,3.5,3.45,3.4,3.35,3.3,3.26,3.21,3.17,3.13,3.09,3.05,3.01,2.97,2.94,2.9,2.87,2.84,2.81,2.78,2.75,2.73,2.7,2.67,2.65,2.62,2.6,2.58,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.3,2.28,2.26,2.25,2.23,2.21,2.2,2.18,2.17,2.15,2.14,2.12,2.11,2.1,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.92
Estonia,5.59,5.5,5.41,5.32,5.25,5.18,5.1,5.03,4.96,4.97,4.99,5.01,5.02,5.04,5.02,5,4.97,4.95,4.93,4.97,5.01,5.05,5.09,5.13,5.12,5.11,5.09,5.08,5.07,5.03,5,4.96,4.93,4.89,4.82,4.75,4.68,4.61,4.54,4.51,4.48,4.45,4.42,4.4,4.38,4.37,4.36,4.34,4.33,4.39,4.46,4.52,4.59,4.65,4.66,4.68,4.69,4.7,4.72,4.82,4.93,5.03,5.13,5.24,5.04,4.85,4.65,4.46,4.26,4.31,4.36,4.41,4.46,4.52,4.46,4.4,4.35,4.29,4.23,4.2,4.16,4.13,4.1,4.06,4.04,4.01,3.99,3.96,3.94,3.9,3.87,3.84,3.8,3.77,3.79,3.82,3.85,3.88,3.91,3.89,3.88,3.86,3.84,3.82,3.76,3.7,3.63,3.57,3.51,3.47,3.43,3.38,3.34,3.3,3.15,3.01,2.87,2.73,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.47,2.42,2.38,2.33,2.29,2.25,2.21,2.17,2.13,2.14,2.14,2.15,2.15,2.16,2.15,2.14,2.14,2.13,2.12,2.12,2.11,2.1,2.1,2.09,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.96,1.95,1.95,1.94,1.95,1.95,1.97,1.99,2.01,2.04,2.07,2.1,2.12,2.13,2.13,2.13,2.11,2.1,2.08,2.07,2.06,2.06,2.08,2.1,2.13,2.17,2.19,2.19,2.17,2.12,2.04,1.94,1.83,1.71,1.6,1.51,1.43,1.38,1.34,1.32,1.31,1.32,1.34,1.38,1.43,1.48,1.54,1.58,1.62,1.64,1.65,1.64,1.63,1.62,1.61,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.69,1.7,1.71,1.72,1.73,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
Ethiopia,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.19,7.2,7.21,7.21,7.22,7.23,7.23,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.29,7.3,7.31,7.31,7.32,7.33,7.34,7.34,7.35,7.3,7.2,7.12,7.05,6.99,6.95,6.92,6.9,6.89,6.88,6.88,6.88,6.87,6.87,6.86,6.87,6.88,6.9,6.94,6.98,7.02,7.06,7.09,7.12,7.14,7.17,7.2,7.23,7.27,7.32,7.36,7.4,7.42,7.44,7.44,7.42,7.39,7.35,7.3,7.25,7.19,7.14,7.09,7.05,7,6.94,6.86,6.77,6.66,6.53,6.38,6.22,6.04,5.87,5.69,5.52,5.36,5.2,5.06,4.92,4.8,4.68,4.56,4.44,4.32,4.2,4.08,3.97,3.86,3.76,3.66,3.56,3.47,3.39,3.31,3.23,3.16,3.09,3.03,2.97,2.91,2.86,2.81,2.76,2.71,2.67,2.63,2.59,2.55,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.3,2.27,2.25,2.22,2.2,2.18,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.02,2.01,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.8,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78
Fiji,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.39,6.34,6.28,6.23,6.17,6.12,6.06,6.01,5.95,5.89,5.84,5.78,5.73,5.67,5.62,5.56,5.51,5.45,5.39,5.34,5.28,5.23,5.17,5.12,5.06,5.01,4.95,4.89,4.84,4.78,4.81,4.84,4.86,4.89,4.92,4.97,5.02,5.07,5.12,5.17,5.21,5.24,5.28,5.31,5.35,5.54,5.73,5.92,6.11,6.3,6.4,6.59,6.73,6.82,6.87,6.87,6.83,6.74,6.62,6.46,6.28,6.09,5.88,5.68,5.48,5.28,5.08,4.89,4.71,4.54,4.4,4.28,4.18,4.11,4.05,4.02,3.99,3.97,3.94,3.91,3.86,3.81,3.76,3.69,3.63,3.57,3.51,3.47,3.43,3.4,3.37,3.35,3.33,3.31,3.28,3.24,3.21,3.17,3.13,3.09,3.05,3,2.95,2.91,2.86,2.82,2.77,2.74,2.7,2.67,2.64,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.45,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.2,2.19,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.06,2.05,2.04,2.03,2.01,2,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.9,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
Finland,4.92,5.07,5.23,4.78,5.24,5.21,4.84,4.97,4.16,3.69,5.1,4.66,4.95,4.6,4.72,4.84,4.82,4.84,4.78,4.51,4.55,5.34,4.59,5.21,4.84,4.83,4.89,4.77,5.12,4.98,4.85,4.58,4.47,3.96,4.75,4.57,4.17,4.17,4.32,4.47,4.59,4.56,4.96,4.77,4.64,4.76,4.39,4.46,4.84,4.92,4.78,5.17,4.79,4.8,5.02,4.82,4.86,4.48,4.87,4.74,4.84,5.2,5.03,4.85,5.28,4.79,4.46,4.47,3.4,4.52,4.86,4.95,4.87,4.97,5.12,4.95,4.97,5.19,4.81,5.14,5.01,4.79,4.99,4.96,5.04,4.79,4.98,5.17,5.07,4.89,4.83,5.04,4.65,4.43,4.59,4.87,4.8,4.77,5.07,4.96,4.83,4.92,4.79,4.62,4.85,4.67,4.81,4.76,4.65,4.72,4.6,4.46,4.45,4.15,4.13,3.89,3.69,3.71,3.6,2.87,3.76,3.58,3.43,3.44,3.22,3.17,3.02,2.92,2.92,2.83,2.75,2.59,2.46,2.27,2.33,2.37,2.31,2.52,2.52,2.56,2.15,2.9,2,2.46,2.56,3.07,3.41,3.47,3.47,3.33,3.16,3.01,3.06,2.96,2.93,2.93,2.91,2.86,2.68,2.75,2.71,2.65,2.66,2.66,2.58,2.46,2.41,2.32,2.15,1.94,1.83,1.7,1.59,1.5,1.62,1.69,1.72,1.69,1.65,1.64,1.63,1.65,1.72,1.74,1.7,1.64,1.6,1.59,1.7,1.71,1.79,1.8,1.85,1.81,1.85,1.81,1.76,1.75,1.71,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.85,1.83,1.8,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
